Transacao;Descricao;Valor
23/06/2022 14:11;Dinheiro;90
24/06/2022 14:22;Máquina;35
24/06/2022 16:30;Dinheiro;90
24/06/2022 18:59;Máquina;90
25/06/2022 08:20;Dinheiro;80
27/06/2022 08:18;Dinheiro;90
27/06/2022 14:34;Dinheiro;90
27/06/2022 15:01;Dinheiro;90
27/06/2022 15:02;Dinheiro;20
27/06/2022 15:33;Dinheiro;80
27/06/2022 17:04;Pix;80
27/06/2022 18:15;Dinheiro;90
27/06/2022 18:29;Dinheiro;20
27/06/2022 18:50;Pix;90
27/06/2022 18:50;Pix;20
27/06/2022 19:06;Máquina;80
27/06/2022 19:06;Máquina;20
28/06/2022 10:08;Dinheiro;80
28/06/2022 10:09;Dinheiro;20
28/06/2022 14:06;Pix;80
28/06/2022 14:06;Pix;20
28/06/2022 14:27;Máquina;80
28/06/2022 14:28;Máquina;20
28/06/2022 18:11;Máquina;90
28/06/2022 18:53;Pix;90
28/06/2022 18:54;Máquina;90
28/06/2022 18:54;Máquina;20
28/06/2022 19:21;Máquina;90
28/06/2022 20:07;Dinheiro;70
30/06/2022 17:01;Máquina;90
30/06/2022 17:46;Máquina;90
30/06/2022 17:47;Máquina;90
01/07/2022 16:16;Pix;90
01/07/2022 18:56;Dinheiro;90
01/07/2022 19:13;Pix;90
02/07/2022 09:48;Máquina;90
02/07/2022 09:49;Máquina;90
04/07/2022 14:24;Pix;80
04/07/2022 14:27;Dinheiro;90
04/07/2022 15:03;Dinheiro;90
04/07/2022 16:52;Dinheiro;90
04/07/2022 16:53;Dinheiro;90
04/07/2022 17:16;Máquina;90
04/07/2022 17:21;Máquina;90
04/07/2022 18:06;Dinheiro;80
04/07/2022 19:01;Pix;90
04/07/2022 19:05;Pix;80
04/07/2022 19:53;Dinheiro;90
04/07/2022 19:56;Dinheiro;90
05/07/2022 07:54;Pix;90
05/07/2022 08:15;Dinheiro;90
05/07/2022 08:18;Dinheiro;20
05/07/2022 09:39;Máquina;90
05/07/2022 09:58;Máquina;90
05/07/2022 14:08;Dinheiro;90
05/07/2022 14:11;Pix;80
05/07/2022 14:30;Pix;90
05/07/2022 14:32;Pix;90
05/07/2022 14:56;Dinheiro;90
05/07/2022 15:28;Pix;90
05/07/2022 16:08;Pix;80
05/07/2022 16:09;Pix;80
05/07/2022 16:40;Máquina;90
05/07/2022 16:57;Dinheiro;90
05/07/2022 17:21;Dinheiro;90
05/07/2022 17:40;Dinheiro;60
05/07/2022 18:16;Pix;90
05/07/2022 18:21;Máquina;90
05/07/2022 18:27;Pix;90
05/07/2022 19:20;Dinheiro;90
05/07/2022 19:44;Pix;90
05/07/2022 20:22;Dinheiro;90
05/07/2022 20:27;Dinheiro;10
06/07/2022 09:07;Máquina;90
06/07/2022 10:43;Pix;90
06/07/2022 10:46;Pix;90
06/07/2022 10:51;Pix;10
06/07/2022 10:52;Pix;10
06/07/2022 12:16;Dinheiro;90
06/07/2022 15:22;Dinheiro;90
06/07/2022 16:28;Máquina;90
06/07/2022 16:29;Máquina;20
06/07/2022 17:11;Pix;90
06/07/2022 17:33;Máquina;90
06/07/2022 17:40;Pix;90
06/07/2022 17:56;Pix;90
06/07/2022 17:57;Pix;90
06/07/2022 18:05;Dinheiro;90
06/07/2022 18:30;Pix;90
06/07/2022 18:31;Pix;10
06/07/2022 18:31;Pix;90
06/07/2022 18:33;Dinheiro;90
06/07/2022 19:13;Dinheiro;90
06/07/2022 19:13;Dinheiro;90
06/07/2022 19:25;Dinheiro;90
06/07/2022 20:31;Dinheiro;90
06/07/2022 20:50;Máquina;90
07/07/2022 07:49;Dinheiro;90
07/07/2022 09:21;Pix;90
07/07/2022 10:36;Pix;90
07/07/2022 14:45;Dinheiro;90
07/07/2022 14:54;Dinheiro;90
07/07/2022 15:57;Máquina;90
07/07/2022 15:58;Máquina;20
07/07/2022 16:38;Pix;90
07/07/2022 17:21;Máquina;90
07/07/2022 18:05;Dinheiro;70
07/07/2022 18:12;Máquina;20
07/07/2022 18:40;Dinheiro;90
07/07/2022 18:41;Dinheiro;90
07/07/2022 19:06;Dinheiro;90
07/07/2022 19:06;Dinheiro;20
07/07/2022 19:28;Dinheiro;90
07/07/2022 20:11;Pix;90
07/07/2022 20:22;Dinheiro;90
07/07/2022 20:51;Pix;90
08/07/2022 06:56;Máquina;90
08/07/2022 06:56;Máquina;10
08/07/2022 06:58;Máquina;90
08/07/2022 06:59;Máquina;10
08/07/2022 07:05;Pix;90
08/07/2022 07:05;Pix;90
08/07/2022 07:12;Pix;90
08/07/2022 07:55;Dinheiro;90
08/07/2022 08:03;Pix;20
08/07/2022 10:24;Pix;90
08/07/2022 10:25;Pix;10
08/07/2022 10:36;Dinheiro;80
08/07/2022 10:37;Dinheiro;20
08/07/2022 14:12;Pix;90
08/07/2022 14:21;Pix;90
08/07/2022 15:19;Pix;10
08/07/2022 15:20;Pix;10
08/07/2022 15:22;Dinheiro;80
08/07/2022 15:25;Pix;90
08/07/2022 15:37;Dinheiro;90
08/07/2022 15:52;Dinheiro;90
08/07/2022 17:26;Máquina;90
08/07/2022 17:27;Máquina;20
08/07/2022 19:15;Dinheiro;90
08/07/2022 19:30;Máquina;90
08/07/2022 20:55;Máquina;90
09/07/2022 09:44;Dinheiro;90
09/07/2022 10:16;Pix;90
09/07/2022 10:37;Dinheiro;90
09/07/2022 10:55;Pix;20
09/07/2022 10:56;Dinheiro;20
11/07/2022 06:28;Pix;90
11/07/2022 06:31;Pix;90
11/07/2022 06:32;Pix;90
11/07/2022 06:35;Pix;90
11/07/2022 06:35;Pix;90
11/07/2022 06:36;Pix;90
11/07/2022 06:51;Dinheiro;90
11/07/2022 06:57;Dinheiro;90
11/07/2022 07:06;Pix;90
11/07/2022 07:15;Pix;90
11/07/2022 07:28;Dinheiro;10
11/07/2022 08:30;Dinheiro;90
11/07/2022 08:59;Dinheiro;10
11/07/2022 09:46;Máquina;80
11/07/2022 10:53;Pix;90
11/07/2022 14:05;Dinheiro;90
11/07/2022 14:16;Dinheiro;80
11/07/2022 14:17;Máquina;75
11/07/2022 14:19;Máquina;90
11/07/2022 15:16;Dinheiro;90
11/07/2022 15:17;Dinheiro;90
11/07/2022 15:23;Dinheiro;90
11/07/2022 15:24;Dinheiro;20
11/07/2022 15:31;Dinheiro;20
11/07/2022 15:42;Dinheiro;90
11/07/2022 16:00;Pix;90
11/07/2022 16:32;Dinheiro;90
11/07/2022 16:34;Dinheiro;20
11/07/2022 17:08;Dinheiro;90
11/07/2022 17:15;Dinheiro;90
11/07/2022 17:38;Pix;90
11/07/2022 17:39;Pix;90
11/07/2022 17:44;Máquina;90
11/07/2022 17:56;Máquina;90
11/07/2022 18:01;Pix;90
11/07/2022 18:06;Máquina;90
11/07/2022 18:08;Máquina;20
11/07/2022 18:09;Máquina;80
11/07/2022 18:11;Máquina;90
11/07/2022 18:26;Dinheiro;90
11/07/2022 18:53;Dinheiro;20
11/07/2022 18:54;Dinheiro;90
11/07/2022 18:57;Dinheiro;90
11/07/2022 18:59;Máquina;90
11/07/2022 20:11;Dinheiro;36
11/07/2022 20:11;Pix;44
11/07/2022 20:30;Máquina;90
11/07/2022 20:30;Máquina;10
11/07/2022 20:32;Máquina;90
11/07/2022 20:32;Máquina;10
12/07/2022 06:07;Máquina;90
12/07/2022 06:09;Pix;90
12/07/2022 07:57;Pix;90
12/07/2022 09:10;Dinheiro;90
12/07/2022 09:31;Dinheiro;90
12/07/2022 10:42;Máquina;90
12/07/2022 15:19;Dinheiro;80
12/07/2022 15:45;Pix;90
12/07/2022 16:09;Máquina;90
12/07/2022 16:29;Máquina;90
12/07/2022 16:32;Máquina;90
12/07/2022 16:33;Máquina;20
12/07/2022 16:43;Pix;80
12/07/2022 17:04;Pix;90
12/07/2022 17:30;Pix;90
12/07/2022 17:31;Pix;90
12/07/2022 18:27;Pix;90
12/07/2022 19:22;Pix;90
12/07/2022 20:11;Máquina;10
12/07/2022 20:12;Máquina;90
12/07/2022 20:16;Máquina;90
12/07/2022 20:16;Máquina;10
12/07/2022 20:39;Dinheiro;90
13/07/2022 07:44;Máquina;90
13/07/2022 07:48;Máquina;90
13/07/2022 07:54;Máquina;90
13/07/2022 07:57;Máquina;90
13/07/2022 08:05;Pix;90
13/07/2022 08:36;Dinheiro;90
13/07/2022 08:39;Pix;90
13/07/2022 08:40;Dinheiro;90
13/07/2022 08:43;Pix;90
13/07/2022 10:09;Pix;90
13/07/2022 14:06;Dinheiro;90
13/07/2022 14:07;Dinheiro;20
13/07/2022 15:06;Dinheiro;90
13/07/2022 16:56;Máquina;90
13/07/2022 16:57;Máquina;20
13/07/2022 18:51;Dinheiro;90
13/07/2022 18:52;Dinheiro;90
13/07/2022 18:53;Dinheiro;20
14/07/2022 16:37;Dinheiro;90
14/07/2022 16:54;Pix;90
14/07/2022 16:54;Pix;20
14/07/2022 18:18;Dinheiro;80
14/07/2022 18:28;Dinheiro;90
15/07/2022 08:06;Dinheiro;90
15/07/2022 08:50;Dinheiro;90
15/07/2022 14:03;Pix;35
15/07/2022 18:02;Dinheiro;80
15/07/2022 19:46;Dinheiro;90
15/07/2022 20:23;Dinheiro;90
15/07/2022 20:24;Dinheiro;20
18/07/2022 06:08;Máquina;90
18/07/2022 07:31;Pix;90
18/07/2022 07:41;Dinheiro;90
18/07/2022 08:09;Dinheiro;10
18/07/2022 08:10;Máquina;10
18/07/2022 08:11;Máquina;90
18/07/2022 09:01;Dinheiro;90
18/07/2022 09:16;Pix;90
18/07/2022 14:04;Máquina;90
18/07/2022 16:01;Dinheiro;90
18/07/2022 16:05;Dinheiro;90
18/07/2022 16:05;Dinheiro;10
18/07/2022 16:10;Dinheiro;10
18/07/2022 17:07;Dinheiro;90
18/07/2022 18:04;Dinheiro;90
18/07/2022 18:17;Pix;90
18/07/2022 18:52;Dinheiro;80
18/07/2022 18:54;Dinheiro;80
18/07/2022 20:18;Máquina;90
18/07/2022 20:19;Máquina;90
18/07/2022 20:20;Máquina;90
19/07/2022 07:45;Pix;90
19/07/2022 09:06;Pix;50
19/07/2022 10:07;Dinheiro;90
19/07/2022 15:22;Máquina;90
19/07/2022 15:23;Máquina;20
19/07/2022 18:27;Pix;80
19/07/2022 19:06;Máquina;90
19/07/2022 19:38;Dinheiro;90
19/07/2022 20:05;Máquina;90
20/07/2022 08:41;Dinheiro;90
20/07/2022 14:14;Dinheiro;90
20/07/2022 14:51;Máquina;90
20/07/2022 15:21;Máquina;90
20/07/2022 16:42;Máquina;90
20/07/2022 18:35;Dinheiro;90
20/07/2022 18:53;Dinheiro;90
20/07/2022 19:54;Dinheiro;90
20/07/2022 20:00;Máquina;90
21/07/2022 14:12;Máquina;90
21/07/2022 15:16;Dinheiro;90
21/07/2022 16:11;Máquina;90
21/07/2022 17:16;Pix;90
21/07/2022 18:10;Máquina;90
21/07/2022 19:30;Dinheiro;80
21/07/2022 19:31;Pix;10
21/07/2022 19:55;Dinheiro;80
21/07/2022 19:55;Pix;80
22/07/2022 14:20;Máquina;87
22/07/2022 14:22;Pix;3
22/07/2022 21:15;Máquina;90
22/07/2022 21:16;Máquina;20
22/07/2022 21:17;Máquina;90
25/07/2022 14:10;Máquina;90
25/07/2022 14:11;Máquina;20
25/07/2022 15:24;Pix;90
25/07/2022 17:11;Máquina;80
25/07/2022 18:05;Máquina;90
25/07/2022 18:06;Máquina;20
25/07/2022 19:11;Dinheiro;80
25/07/2022 19:34;Dinheiro;90
25/07/2022 19:34;Dinheiro;20
25/07/2022 19:37;Pix;90
25/07/2022 19:38;Pix;20
25/07/2022 20:03;Dinheiro;90
25/07/2022 20:04;Dinheiro;10
25/07/2022 20:23;Máquina;90
25/07/2022 21:20;Pix;20
26/07/2022 06:12;Dinheiro;80
26/07/2022 06:20;Pix;90
26/07/2022 06:21;Pix;90
26/07/2022 09:42;Pix;80
26/07/2022 14:12;Dinheiro;90
26/07/2022 14:12;Dinheiro;20
26/07/2022 15:01;Máquina;90
26/07/2022 15:02;Máquina;10
26/07/2022 15:05;Máquina;80
26/07/2022 17:42;Máquina;90
26/07/2022 17:42;Máquina;90
26/07/2022 18:11;Máquina;90
26/07/2022 18:47;Máquina;90
26/07/2022 19:56;Máquina;90
26/07/2022 20:46;Dinheiro;90
27/07/2022 18:41;Dinheiro;20
28/07/2022 07:13;Pix;80
28/07/2022 11:51;Dinheiro;90
28/07/2022 15:15;Máquina;10
28/07/2022 15:16;Máquina;90
28/07/2022 16:27;Dinheiro;80
28/07/2022 17:01;Máquina;90
28/07/2022 17:02;Máquina;90
28/07/2022 18:27;Máquina;90
28/07/2022 18:28;Máquina;20
28/07/2022 18:39;Pix;90
28/07/2022 18:40;Pix;20
29/07/2022 10:08;Pix;90
29/07/2022 10:10;Pix;20
29/07/2022 14:34;Máquina;90
29/07/2022 20:23;Máquina;90
29/07/2022 20:44;Máquina;90
01/08/2022 14:08;Dinheiro;90
01/08/2022 14:37;Máquina;90
01/08/2022 16:03;Dinheiro;90
01/08/2022 16:05;Dinheiro;20
01/08/2022 18:02;Pix;90
01/08/2022 18:25;Dinheiro;90
01/08/2022 18:30;Pix;90
01/08/2022 18:30;Pix;90
01/08/2022 18:33;Máquina;90
01/08/2022 18:43;Pix;90
01/08/2022 21:03;Pix;90
02/08/2022 07:00;Dinheiro;90
02/08/2022 07:03;Dinheiro;15
02/08/2022 07:08;Pix;90
02/08/2022 08:21;Dinheiro;90
02/08/2022 08:23;Dinheiro;20
02/08/2022 17:56;Máquina;90
02/08/2022 18:00;Máquina;90
02/08/2022 18:40;Pix;90
02/08/2022 18:42;Pix;20
02/08/2022 18:45;Dinheiro;90
03/08/2022 07:03;Pix;90
03/08/2022 07:04;Pix;90
03/08/2022 08:10;Dinheiro;90
03/08/2022 16:32;Dinheiro;90
03/08/2022 16:55;Dinheiro;90
03/08/2022 18:03;Máquina;90
03/08/2022 18:42;Pix;90
03/08/2022 18:43;Pix;20
03/08/2022 19:49;Dinheiro;90
03/08/2022 19:52;Dinheiro;20
04/08/2022 18:26;Pix;90
04/08/2022 19:11;Pix;90
05/08/2022 07:59;Dinheiro;90
05/08/2022 09:03;Máquina;90
05/08/2022 09:04;Máquina;20
05/08/2022 09:19;Pix;90
05/08/2022 16:25;Máquina;90
05/08/2022 16:38;Dinheiro;90
05/08/2022 17:14;Dinheiro;90
05/08/2022 19:19;Dinheiro;90
05/08/2022 19:20;Dinheiro;90
05/08/2022 20:43;Pix;90
06/08/2022 08:08;Pix;90
08/08/2022 08:36;Dinheiro;90
08/08/2022 08:43;Dinheiro;10
08/08/2022 09:02;Pix;90
08/08/2022 09:30;Pix;90
08/08/2022 09:33;Pix;80
08/08/2022 09:36;Pix;90
08/08/2022 10:00;Dinheiro;90
08/08/2022 10:25;Pix;90
08/08/2022 12:08;Dinheiro;10
08/08/2022 14:09;Pix;90
08/08/2022 14:11;Máquina;90
08/08/2022 14:13;Dinheiro;90
08/08/2022 14:17;Pix;90
08/08/2022 14:18;Pix;10
08/08/2022 15:03;Pix;90
08/08/2022 15:09;Pix;90
08/08/2022 15:09;Pix;90
08/08/2022 15:39;Dinheiro;90
08/08/2022 16:10;Pix;90
08/08/2022 16:54;Dinheiro;90
08/08/2022 17:43;Máquina;90
08/08/2022 18:26;Pix;90
08/08/2022 18:27;Pix;10
08/08/2022 18:32;Dinheiro;90
08/08/2022 18:32;Dinheiro;10
08/08/2022 18:35;Dinheiro;90
08/08/2022 18:35;Dinheiro;10
08/08/2022 18:40;Dinheiro;90
08/08/2022 18:41;Dinheiro;90
08/08/2022 18:44;Pix;90
08/08/2022 18:45;Pix;20
08/08/2022 19:03;Pix;90
08/08/2022 19:04;Pix;90
08/08/2022 19:04;Pix;90
08/08/2022 19:14;Máquina;90
08/08/2022 19:34;Dinheiro;90
08/08/2022 19:35;Dinheiro;90
08/08/2022 19:36;Máquina;90
08/08/2022 19:42;Dinheiro;90
08/08/2022 19:45;Pix;90
08/08/2022 19:54;Máquina;90
08/08/2022 19:55;Máquina;90
08/08/2022 20:12;Dinheiro;90
08/08/2022 20:24;Dinheiro;90
08/08/2022 20:37;Dinheiro;90
08/08/2022 20:43;Dinheiro;90
09/08/2022 06:13;Máquina;90
09/08/2022 06:45;Dinheiro;90
09/08/2022 09:36;Dinheiro;90
09/08/2022 10:15;Máquina;110
09/08/2022 14:11;Dinheiro;90
09/08/2022 14:12;Dinheiro;90
09/08/2022 14:28;Pix;90
09/08/2022 14:36;Pix;90
09/08/2022 15:51;Dinheiro;90
09/08/2022 15:52;Dinheiro;80
09/08/2022 16:14;Dinheiro;90
09/08/2022 17:00;Dinheiro;90
09/08/2022 17:44;Pix;90
09/08/2022 17:58;Máquina;90
09/08/2022 19:34;Dinheiro;80
10/08/2022 07:04;Máquina;90
10/08/2022 07:17;Pix;90
10/08/2022 08:27;Pix;90
10/08/2022 08:28;Dinheiro;90
10/08/2022 08:30;Pix;90
10/08/2022 08:31;Pix;90
10/08/2022 08:32;Pix;90
10/08/2022 08:33;Pix;90
10/08/2022 08:36;Pix;90
10/08/2022 08:47;Pix;90
10/08/2022 08:48;Pix;90
10/08/2022 08:55;Máquina;90
10/08/2022 09:06;Pix;90
10/08/2022 09:52;Pix;90
10/08/2022 09:55;Pix;90
10/08/2022 10:12;Pix;90
10/08/2022 10:15;Pix;90
10/08/2022 14:09;Dinheiro;90
10/08/2022 14:13;Dinheiro;90
10/08/2022 14:29;Pix;90
10/08/2022 14:40;Dinheiro;90
10/08/2022 14:56;Dinheiro;20
10/08/2022 14:57;Dinheiro;90
10/08/2022 18:07;Dinheiro;80
10/08/2022 18:42;Pix;90
10/08/2022 18:43;Pix;20
10/08/2022 19:04;Máquina;90
11/08/2022 06:27;Pix;90
11/08/2022 15:30;Máquina;90
11/08/2022 15:38;Máquina;90
11/08/2022 15:41;Dinheiro;90
11/08/2022 16:15;Dinheiro;90
11/08/2022 16:26;Dinheiro;90
11/08/2022 16:30;Pix;90
11/08/2022 16:31;Pix;90
11/08/2022 17:46;Dinheiro;90
11/08/2022 17:48;Máquina;90
11/08/2022 18:40;Máquina;90
11/08/2022 18:41;Máquina;20
11/08/2022 18:47;Máquina;90
11/08/2022 19:01;Máquina;90
11/08/2022 19:43;Dinheiro;90
12/08/2022 14:16;Pix;90
12/08/2022 14:16;Pix;10
12/08/2022 14:41;Pix;90
12/08/2022 16:58;Dinheiro;90
12/08/2022 17:17;Dinheiro;90
12/08/2022 17:40;Máquina;90
12/08/2022 18:04;Dinheiro;90
15/08/2022 06:16;Pix;90
15/08/2022 06:17;Dinheiro;90
15/08/2022 07:04;Pix;90
15/08/2022 07:22;Máquina;90
15/08/2022 09:35;Máquina;90
15/08/2022 10:18;Dinheiro;90
15/08/2022 14:48;Dinheiro;90
15/08/2022 14:56;Dinheiro;80
15/08/2022 14:57;Dinheiro;90
15/08/2022 15:38;Pix;90
15/08/2022 16:09;Máquina;90
15/08/2022 16:30;Dinheiro;90
15/08/2022 16:53;Máquina;90
15/08/2022 16:54;Máquina;20
15/08/2022 16:58;Dinheiro;90
15/08/2022 16:59;Dinheiro;20
15/08/2022 17:06;Pix;90
15/08/2022 17:46;Máquina;90
15/08/2022 17:48;Dinheiro;90
15/08/2022 17:49;Máquina;90
15/08/2022 17:59;Pix;90
15/08/2022 18:03;Máquina;90
15/08/2022 18:07;Máquina;90
15/08/2022 18:10;Máquina;20
15/08/2022 18:28;Dinheiro;90
15/08/2022 18:30;Dinheiro;90
15/08/2022 18:31;Máquina;90
15/08/2022 19:08;Máquina;90
15/08/2022 19:30;Dinheiro;63
15/08/2022 20:14;Máquina;20
16/08/2022 07:00;Pix;90
16/08/2022 07:05;Dinheiro;90
16/08/2022 07:20;Dinheiro;90
16/08/2022 08:52;Pix;90
16/08/2022 08:53;Pix;90
16/08/2022 09:01;Pix;90
16/08/2022 09:39;Dinheiro;90
16/08/2022 09:44;Máquina;90
16/08/2022 11:06;Dinheiro;90
16/08/2022 14:19;Pix;90
16/08/2022 14:20;Pix;20
16/08/2022 15:06;Máquina;90
16/08/2022 15:10;Máquina;90
16/08/2022 15:43;Máquina;90
16/08/2022 17:49;Pix;90
16/08/2022 18:37;Máquina;80
16/08/2022 19:33;Dinheiro;90
16/08/2022 20:09;Dinheiro;90
16/08/2022 20:18;Pix;27
17/08/2022 06:55;Pix;90
17/08/2022 09:03;Máquina;90
17/08/2022 16:47;Dinheiro;90
17/08/2022 17:13;Máquina;90
17/08/2022 18:25;Pix;90
17/08/2022 18:25;Pix;20
17/08/2022 18:38;Máquina;90
17/08/2022 19:33;Dinheiro;90
17/08/2022 19:48;Dinheiro;90
17/08/2022 19:48;Dinheiro;90
18/08/2022 07:24;Pix;90
18/08/2022 14:07;Máquina;40
18/08/2022 14:11;Pix;90
18/08/2022 14:12;Dinheiro;90
18/08/2022 15:34;Pix;90
18/08/2022 15:36;Pix;90
18/08/2022 16:52;Máquina;90
18/08/2022 17:02;Dinheiro;90
18/08/2022 19:30;Pix;80
18/08/2022 19:31;Pix;80
18/08/2022 20:53;Máquina;90
18/08/2022 20:53;Máquina;90
19/08/2022 07:30;Pix;90
20/08/2022 10:48;Máquina;90
22/08/2022 05:31;Dinheiro;90
22/08/2022 07:58;Dinheiro;90
22/08/2022 08:02;Máquina;120
22/08/2022 08:05;Dinheiro;20
22/08/2022 09:35;Pix;90
22/08/2022 09:42;Dinheiro;90
22/08/2022 09:43;Dinheiro;90
22/08/2022 09:45;Dinheiro;10
22/08/2022 09:45;Dinheiro;10
22/08/2022 10:40;Pix;90
22/08/2022 14:46;Pix;90
22/08/2022 16:56;Dinheiro;90
22/08/2022 18:28;Máquina;90
22/08/2022 18:39;Dinheiro;80
22/08/2022 19:14;Dinheiro;190
23/08/2022 10:42;Dinheiro;90
23/08/2022 10:44;Dinheiro;20
23/08/2022 16:37;Máquina;80
23/08/2022 16:41;Máquina;80
23/08/2022 17:57;Máquina;90
23/08/2022 18:06;Máquina;90
23/08/2022 20:13;Pix;90
23/08/2022 20:31;Máquina;90
24/08/2022 09:19;Pix;90
24/08/2022 09:27;Pix;20
24/08/2022 17:25;Máquina;90
24/08/2022 17:29;Máquina;20
24/08/2022 19:27;Máquina;90
24/08/2022 20:00;Máquina;90
25/08/2022 06:37;Pix;90
25/08/2022 06:56;Máquina;90
25/08/2022 06:59;Pix;20
25/08/2022 19:57;Máquina;90
26/08/2022 09:24;Máquina;90
26/08/2022 16:23;Máquina;90
26/08/2022 17:33;Pix;90
26/08/2022 18:16;Máquina;90
26/08/2022 18:18;Máquina;90
26/08/2022 18:20;Máquina;20
26/08/2022 20:03;Dinheiro;90
29/08/2022 06:30;Dinheiro;90
29/08/2022 06:56;Dinheiro;90
29/08/2022 11:08;Pix;25
29/08/2022 14:09;Máquina;90
29/08/2022 16:26;Máquina;90
29/08/2022 16:27;Máquina;90
29/08/2022 17:56;Dinheiro;90
29/08/2022 19:07;Pix;90
29/08/2022 20:07;Dinheiro;20
29/08/2022 21:44;Máquina;90
30/08/2022 07:39;Máquina;80
30/08/2022 14:33;Dinheiro;90
30/08/2022 14:59;Pix;90
30/08/2022 15:02;Pix;90
31/08/2022 18:11;Dinheiro;90
31/08/2022 18:15;Dinheiro;20
01/09/2022 10:55;Pix;90
01/09/2022 15:20;Dinheiro;90
01/09/2022 16:06;Máquina;90
02/09/2022 16:25;Máquina;90
02/09/2022 18:59;Dinheiro;90
02/09/2022 19:04;Dinheiro;20
05/09/2022 06:25;Dinheiro;90
05/09/2022 07:12;Pix;90
05/09/2022 08:25;Dinheiro;90
05/09/2022 08:56;Pix;90
05/09/2022 09:57;Máquina;90
05/09/2022 09:59;Dinheiro;90
05/09/2022 11:20;Pix;90
05/09/2022 11:21;Pix;80
05/09/2022 14:23;Pix;90
05/09/2022 14:51;Máquina;90
05/09/2022 15:04;Pix;90
05/09/2022 15:27;Máquina;90
05/09/2022 17:07;Máquina;20
05/09/2022 17:10;Pix;90
05/09/2022 17:11;Pix;90
05/09/2022 17:36;Máquina;90
05/09/2022 17:42;Máquina;20
05/09/2022 18:06;Pix;90
05/09/2022 18:07;Pix;20
05/09/2022 18:26;Dinheiro;90
05/09/2022 18:32;Máquina;90
05/09/2022 19:03;Pix;90
05/09/2022 19:18;Dinheiro;90
05/09/2022 19:29;Máquina;90
05/09/2022 19:32;Dinheiro;90
05/09/2022 20:51;Dinheiro;25
05/09/2022 21:17;Pix;90
06/09/2022 07:00;Dinheiro;90
06/09/2022 14:31;Pix;90
06/09/2022 15:14;Dinheiro;90
06/09/2022 16:05;Dinheiro;90
06/09/2022 17:11;Dinheiro;90
06/09/2022 17:29;Pix;90
06/09/2022 17:33;Pix;90
06/09/2022 18:26;Dinheiro;90
06/09/2022 19:10;Máquina;90
06/09/2022 19:24;Dinheiro;90
06/09/2022 19:32;Dinheiro;20
06/09/2022 19:32;Dinheiro;90
06/09/2022 20:19;Máquina;90
06/09/2022 20:58;Pix;80
06/09/2022 21:00;Pix;80
06/09/2022 22:00;Pix;90
06/09/2022 22:01;Pix;20
08/09/2022 06:59;Dinheiro;90
08/09/2022 09:09;Dinheiro;90
08/09/2022 09:44;Dinheiro;90
08/09/2022 10:37;Pix;90
08/09/2022 10:38;Pix;90
08/09/2022 10:44;Pix;20
08/09/2022 14:27;Pix;90
08/09/2022 16:06;Pix;90
08/09/2022 16:13;Dinheiro;90
08/09/2022 16:32;Máquina;90
08/09/2022 17:12;Pix;90
08/09/2022 17:40;Pix;90
08/09/2022 17:52;Dinheiro;20
08/09/2022 17:53;Pix;20
08/09/2022 19:13;Pix;90
08/09/2022 19:15;Dinheiro;90
08/09/2022 19:56;Dinheiro;90
08/09/2022 20:02;Máquina;90
08/09/2022 20:03;Dinheiro;90
08/09/2022 20:29;Dinheiro;90
08/09/2022 20:54;Máquina;90
09/09/2022 06:02;Dinheiro;90
09/09/2022 06:48;Dinheiro;90
09/09/2022 07:47;Dinheiro;90
09/09/2022 10:35;Dinheiro;90
09/09/2022 14:19;Dinheiro;90
09/09/2022 14:37;Pix;90
09/09/2022 15:41;Máquina;90
09/09/2022 16:04;Máquina;90
09/09/2022 16:08;Máquina;90
09/09/2022 16:22;Dinheiro;90
09/09/2022 16:33;Máquina;90
09/09/2022 16:58;Pix;90
09/09/2022 17:10;Dinheiro;90
09/09/2022 17:21;Máquina;90
09/09/2022 17:25;Dinheiro;90
09/09/2022 17:38;Pix;90
09/09/2022 20:39;Máquina;20
09/09/2022 20:43;Máquina;20
09/09/2022 20:44;Dinheiro;20
10/09/2022 09:09;Pix;90
10/09/2022 10:01;Pix;90
12/09/2022 05:52;Dinheiro;90
12/09/2022 06:17;Dinheiro;90
12/09/2022 07:07;Pix;90
12/09/2022 07:42;Dinheiro;90
12/09/2022 08:11;Máquina;90
12/09/2022 09:30;Dinheiro;80
12/09/2022 09:52;Dinheiro;90
12/09/2022 09:56;Dinheiro;20
12/09/2022 10:00;Pix;90
12/09/2022 10:01;Pix;90
12/09/2022 10:02;Pix;90
12/09/2022 10:06;Pix;90
12/09/2022 14:22;Dinheiro;90
12/09/2022 14:22;Dinheiro;90
12/09/2022 14:24;Pix;90
12/09/2022 14:49;Máquina;90
12/09/2022 14:54;Máquina;90
12/09/2022 15:01;Pix;90
12/09/2022 16:01;Máquina;90
12/09/2022 16:03;Máquina;90
12/09/2022 16:15;Máquina;90
12/09/2022 16:25;Pix;90
12/09/2022 16:37;Dinheiro;90
12/09/2022 16:40;Máquina;90
12/09/2022 16:51;Dinheiro;90
12/09/2022 17:14;Dinheiro;80
12/09/2022 17:52;Pix;90
12/09/2022 17:57;Dinheiro;90
12/09/2022 17:58;Dinheiro;90
12/09/2022 18:03;Máquina;90
12/09/2022 18:05;Pix;90
12/09/2022 18:13;Dinheiro;90
12/09/2022 18:16;Dinheiro;90
